15,61
4,11
-16,-24
23,31
14,-17
-43,-13
11,-3
11,41
-4,-7
-24,-22
-39,1
30,24
-19,-26
-34,-24
-12,-6
8,-4
-9,-4
-28,-30
-4,13
-3,12
9,-24
-21,-9
47,131
233,178
85,-18
7,-3
-15,20
-22,16
24,11
8,-38
37,2
6,55
47,35
3,16
30,18
33,73
52,55
50,-23
20,34
64,41
25,3
-7,72
27,84
50,39
41,78
301,401
250,76
100,109
57,22
34,67
73,109
38,66
47,46
55,36
57,74
60,92
70,76
61,67
59,58
81,91
28,72
59,71
97,94
101,111
116,85
57,68
75,96
405,411
272,37
48,2
27,56
107,68
72,42
40,-17
23,54
84,67
55,51
43,34
16,83
75,86
59,73
58,88
42,82
105,90
65,57
57,74
76,102
124,73
68,53
379,366
354,63
79,72
31,60
16,7
12,47
84,100
91,73
69,47
27,46
90,76
90,102
49,35
43,54
93,99
71,46
48,23
49,100
107,108
82,41
25,43
56,98
387,473
408,73
58,33
64,102
100,94
78,53
40,25
70,50
55,72
88,65
56,73
97,69
42,69
55,86
61,41
16,23
59,40
87,80
23,54
27,37
53,109
85,68
304,349
348,83
83,71
85,52
21,20
15,39
57,97
81,75
46,23
24,40
89,98
75,63
64,80
59,100
104,73
85,80
86,51
55,83
112,151
120,102
102,84
81,109
319,443
441,152
138,127
123,92
104,137
156,136
112,88
84,128
158,158
175,153
150,153
168,172
170,138
174,170
162,114
170,183
216,203
145,129
143,134
128,139
176,189
205,185
361,520
531,216
164,200
192,181
170,147
145,188
185,220
182,169
170,171
173,177
143,147
203,184
155,116
126,157
169,176
197,174
133,126
143,146
162,172
114,161
149,102
85,116
262,484
454,211
130,116
102,130
161,150
134,176
124,129
119,133
167,151
137,154
117,102
97,117
128,133
144,123
127,125
114,109
141,135
124,149
147,108
50,69
108,115
123,137
272,473
445,159
64,109
105,106
126,65
64,57
79,116
110,81
84,48
46,79
100,103
124,66
69,40
68,90
74,96
27,92
58,71
53,99
51,56
70,115
43,31
15,53
115,475
497,228
81,65
74,34
29,34
61,81
67,63
44,45
26,43
103,81
53,49
16,15
43,81
64,67
62,40
-3,-12
22,68
65,90
24,-8
14,40
19,44
57,45
46,387
342,246
34,16
27,72
53,80
37,-2
40,37
28,41
24,33
7,-4
-17,-4
57,54
39,18
12,13
-3,33
35,25
40,12
0,-5
-16,-22
5,32
27,29
-21,-16
-27,334
274,222
7,14
-8,-20
-15,4
1,-17
-17,-27
-38,-31
-27,-24
6,-52
-47,-64
-83,-58
-34,-72
-42,-11
-4,-43
-48,-54
-38,-33
-29,-30
-27,-39
-53,-49
-57,-52
-85,-55
-21,227
118,59
-79,-51
-49,-70
-24,-90
-92,-91
-64,-67
-42,-38
-92,-56
-113,-133
-96,-65
-52,-99
-90,-102
-125,-121
-116,-120
-78,-84
-104,-128
-122,-122
-112,-106
-134,-142
-94,-114
-123,-137
-171,15
-21,-32
-178,-158
-172,-213
-194,-155
-167,-173
-149,-144
-191,-222
-176,-210
-178,-152
-197,-215
-219,-218
-222,-173
-231,-176
-157,-183
-257,-284
-261,-199
-257,-220
-177,-241
-226,-280
-263,-252
-244,-237
-257,-87
-123,-145
-222,-210
-179,-277
-222,-280
-265,-309
-307,-282
-253,-301
-231,-273
-243,-324
-265,-320
-229,-269
-228,-317
-259,-339
-314,-328
-307,-288
-279,-273
-274,-320
-331,-305
-300,-274
-289,-254
-321,-296
-330,-172
-178,-144
-233,-295
-294,-337
-295,-289
-257,-276
-245,-337
-310,-332
-346,-291
-376,-264
-307,-312
-312,-388
-316,-369
-336,-321
-306,-295
-345,-353
-352,-397
-355,-312
-348,-299
-348,-357
-354,-373
-369,-339
-325,-249
-243,-223
-335,-418
-368,-377
-337,-336
-418,-444
-416,-354
-428,-349
-338,-377
-429,-413
-406,-420
-414,-369
-336,-386
-429,-343
-415,-446
-379,-355
-366,-415
-357,-384
-423,-453
-386,-348
-406,-415
-359,-368
-426,-328
-240,-232
-334,-430
-389,-386
-430,-432
-400,-353
-407,-416
-418,-377
-414,-447
-439,-397
-339,-393
-437,-456
-395,-439
-458,-464
-437,-405
-408,-397
-461,-491
-487,-450
-373,-397
-434,-455
-429,-492
-409,-398
-463,-408
-229,-262
-306,-418
-415,-450
-406,-414
-432,-437
-475,-448
-418,-387
-410,-412
-431,-376
-428,-443
-463,-414
-386,-351
-408,-440
-468,-395
-411,-427
-452,-405
-403,-372
-435,-473
-490,-413
-431,-371
-382,-446
-441,-367
-286,-237
-273,-409
-463,-455
-407,-427
-462,-440
-428,-371
-399,-459
-478,-477
-459,-431
-397,-397
-416,-460
-454,-461
-416,-407
-419,-442
-441,-418
-411,-418
-449,-457
-417,-434
-426,-376
-418,-464
-461,-400
-368,-364
-245,-203
-245,-414
-443,-457
-381,-333
-394,-468
-486,-495
-464,-403
-369,-388
-439,-408
-458,-430
-430,-429
-453,-420
-367,-373
-428,-472
-416,-351
-375,-404
-416,-490
-452,-385
-402,-416
-443,-410
-335,-424
-425,-431
-209,-250
-221,-440
-404,-455
-406,-383
-414,-430
-402,-334
-356,-434
-460,-426
-431,-380
-388,-405
-337,-336
-407,-431
-474,-410
-398,-360
-425,-460
-464,-463
-392,-374
-393,-400
-423,-406
-422,-389
-437,-427
-389,-322
-260,-244
-324,-442
-432,-371
-402,-424
-420,-402
-362,-438
-455,-438
-424,-358
-367,-412
-450,-464
-423,-371
-369,-407
-368,-355
-349,-429
-421,-386
-378,-367
-353,-366
-354,-397
-443,-418
-332,-318
-374,-363
-332,-379
-214,-198
-179,-293
-275,-319
-359,-308
-361,-334
-270,-306
-255,-308
-326,-309
-336,-328
-300,-300
-301,-280
-328,-310
-323,-326
-310,-309
-276,-253
-313,-270
-301,-311
-266,-317
-237,-284
-286,-304
-286,-277
-306,-198
-143,-114
-115,-215
-276,-291
-208,-247
-202,-215
-215,-285
-256,-265
-215,-181
-201,-160
-243,-219
-273,-211
-181,-197
-171,-194
-167,-216
-195,-202
-169,-134
-157,-144
-142,-211
-182,-140
-133,-162
-133,-175
-174,-139
-58,-37
-30,-102
-111,-95
-130,-136
-112,-116
-123,-98
-81,-70
-77,-103
-82,-87
-85,-63
-47,-42
-68,-62
-61,-68
-51,-22
-41,-69
-42,-31
-38,-40
-11,19
9,17
-5,-40
10,-13
55,74
162,150
137,91
-10,38
45,87
51,21
70,25
34,47
41,72
96,107
85,71
72,119
100,89
135,124
96,109
88,105
118,130
139,104
134,141
109,131
135,157
192,134
147,139
283,537
551,276
229,232
210,181
142,156
151,169
184,209
175,173
172,142
168,217
197,219
199,216
209,231
222,244
255,216
219,188
192,178
187,213
217,253
202,198
196,190
227,230
321,610
558,431
227,262
251,273
274,312
301,273
242,250
262,274
317,286
287,260
261,274
257,286
310,337
330,288
274,280
283,297
330,319
316,320
250,268
279,311
323,351
289,299
375,599
636,540
335,363
374,337
358,335
305,348
358,401
375,377
376,376
367,399
381,387
419,380
368,330
357,361
412,398
447,394
392,403
397,395
480,483
430,441
413,371
384,404
450,730
755,645
402,400
394,413
434,455
462,421
421,403
390,433
430,464
479,441
438,449
433,468
440,460
462,462
424,444
439,456
477,433
443,456
458,435
425,440
459,485
485,481
488,774
769,705
492,511
513,473
472,482
419,495
515,508
509,466
484,503
484,514
506,513
516,526
456,493
519,552
553,517
533,525
481,479
497,512
491,528
516,527
501,482
502,498
554,787
856,805
549,517
488,501
523,529
532,549
526,532
495,487
506,545
523,516
504,480
488,494
507,529
505,513
513,532
484,477
507,528
507,510
474,471
482,505
482,494
507,510
472,758
784,750
516,469
480,490
479,467
465,454
475,482
465,449
453,465
426,437
444,441
461,455
467,449
418,450
472,459
456,416
455,436
403,428
424,468
453,471
445,379
418,389
461,665
762,745
443,422
400,402
397,388
429,431
413,419
403,425
413,452
449,427
420,430
404,369
393,385
430,417
397,406
388,407
430,444
424,429
421,381
392,412
400,443
453,442
432,562
664,673
409,409
421,416
404,366
380,406
378,394
386,424
371,390
370,380
369,424
396,389
353,339
355,353
356,340
386,338
361,343
342,329
366,383
346,358
350,392
322,338
318,499
682,694
421,323
282,306
301,287
303,319
264,297
296,279
291,291
315,302
288,284
276,251
267,253
301,314
277,255
213,266
239,292
276,301
252,232
220,255
255,274
268,294
287,371
585,523
303,237
265,277
255,207
250,250
244,239
243,228
216,234
267,214
238,221
252,265
225,223
173,185
222,212
226,260
264,273
219,217
183,216
205,240
220,219
197,195
204,289
513,535
438,232
212,206
213,194
203,222
206,189
228,197
233,210
249,242
198,203
186,211
165,191
216,233
224,197
211,180
155,214
225,247
269,241
252,230
259,227
241,195
229,301
575,549
404,221
238,272
249,245
228,226
239,254
273,305
260,267
240,290
272,280
322,350
307,293
282,253
283,315
326,327
339,320
281,266
288,332
360,370
324,343
309,311
341,392
677,707
611,349
353,344
371,386
358,366
394,369
381,390
342,394
420,420
367,415
381,376
389,407
387,430
428,411
376,371
345,406
398,435
436,413
376,387
421,402
426,428
470,444
737,699
665,424
471,486
496,469
438,416
450,461
475,487
473,455
460,424
452,449
452,481
514,468
491,450
463,450
480,478
494,496
505,461
474,468
456,500
516,479
498,462
481,470
738,865
759,478
474,483
448,478
508,486
495,485
472,447
467,492
489,510
541,466
478,445
469,500
477,490
497,529
504,506
463,484
478,510
518,518
523,527
488,520
517,515
549,565
749,773
805,508
519,550
565,559
536,536
498,517
543,557
593,622
547,505
520,537
535,559
601,586
560,560
564,550
555,549
612,578
578,587
543,527
545,567
574,572
615,575
575,607
817,932
895,650
622,616
600,610
597,634
596,607
664,580
600,596
615,601
657,637
621,632
590,595
625,647
667,650
685,624
617,606
626,632
660,684
635,624
648,638
622,641
656,635
753,931
896,632
628,623
610,630
595,592
572,619
578,579
622,607
624,595
555,585
566,607
608,606
578,581
560,578
545,577
587,572
598,591
566,566
540,549
577,561
552,569
490,512
642,860
840,662
527,512
485,508
544,542
563,489
515,522
447,465
452,502
550,516
512,471
462,447
470,450
453,536
497,477
466,454
487,472
474,467
464,452
471,470
400,413
461,487
578,762
760,508
446,452
462,475
458,447
425,442
444,421
472,487
502,458
389,391
419,474
481,413
450,403
411,392
380,408
424,441
450,427
423,395
391,432
442,428
397,423
422,429
423,727
755,573
421,398
420,378
399,402
413,434
419,405
339,327
367,390
399,433
425,375
398,357
324,348
358,386
387,409
346,326
322,343
356,410
364,360
308,336
332,367
351,380
419,620
685,533
341,355
378,367
361,335
356,283
335,325
318,352
364,359
309,314
304,323
307,306
364,305
316,289
299,266
318,292
287,278
307,267
244,273
286,266
298,276
235,263
230,566
582,561
314,295
247,229
259,227
264,241
265,213
231,224
200,195
203,213
249,251
196,189
161,164
214,227
239,213
177,191
178,166
163,199
191,123
158,151
160,174
194,173
184,471
467,447
126,129
141,148
178,157
157,148
136,118
116,112
173,151
132,128
110,132
140,142
135,138
117,105
132,143
143,130
119,161
108,109
152,134
169,145
157,146
99,143
151,394
539,485
204,170
157,173
131,127
131,170
171,151
171,149
136,162
143,171
198,181
178,178
124,144
140,139
169,177
178,171
173,170
153,175
190,168
219,157
177,164
190,207
239,475
523,481
218,197
238,257
254,216
241,231
241,212
188,234
238,253
251,221
235,235
289,272
247,253
251,240
243,250
238,278
287,316
285,243
263,279
260,298
302,309
285,250
287,488
572,637
357,336
270,294
285,265
258,311
335,321
311,329
304,295
324,338
340,363
316,334
331,313
334,362
381,368
342,353
306,336
363,375
378,393
374,369
365,355
404,406
347,570
739,692
427,389
371,388
388,423
416,407
384,411
377,398
414,398
418,420
384,412
385,413
428,439
423,427
408,392
383,449
486,484
433,385
416,398
447,457
480,461
477,453
427,578
770,776
555,510
503,486
471,446
444,506
497,523
486,479
487,504
467,462
466,480
505,493
488,496
493,490
497,527
516,510
490,509
499,530
513,563
539,539
484,520
479,488
528,616
844,795
605,487
512,559
546,574
565,546
515,501
508,511
533,580
560,541
504,535
551,554
574,578
542,556
529,512
493,528
570,548
543,567
498,459
542,534
538,539
606,549
542,600
791,848
719,580
564,568
543,513
522,499
531,546
548,555
500,491
498,517
497,481
502,486
477,495
499,517
547,515
516,509
495,444
486,456
479,473
504,472
466,456
456,447
501,513
822,765
656,497
467,490
472,455
468,500
458,443
448,420
475,446
436,432
418,410
401,443
446,416
434,414
422,380
365,403
443,439
432,429
378,369
347,415
410,398
423,354
375,360
648,702
614,372
356,386
336,344
334,326
374,380
321,351
294,319
272,279
324,314
339,341
315,285
293,288
300,325
365,334
286,304
286,266
278,304
335,324
303,270
258,267
274,311
590,632
592,266
269,236
269,283
248,244
249,222
224,211
257,245
292,266
228,209
184,216
229,236
237,209
185,194
190,188
219,244
261,242
222,176
160,196
180,196
193,179
171,181
417,480
434,183
181,178
170,178
125,149
148,183
169,183
158,117
130,116
171,121
192,166
169,121
82,69
129,134
189,146
118,96
99,76
103,137
147,124
121,109
72,70
79,89
370,482
